Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
334-464-697,1010,1,194.1,2021,10,12,3:17,3,Woodlands,North Region,1-room / 2-room,
762-179-206,1041,5,310.1,2021,10,12,14:43,3,Changi,East Region,3-room,
165-662-620,1005,4,455.5,2021,10,12,20:55,3,Kallang,Central Region,5-room and Executive,
567-094-880,1021,2,472,2021,10,12,18:08,3,Hougang,North East Region,Private Apartments and Condominiums,
963-962-613,1024,1,169.9,2021,11,12,7:31,3,Queenstown,Central Region,1-room / 2-room,
575-372-580,1009,1,172.7,2021,11,12,7:32,3,Clementi,West Region,1-room / 2-room,
076-097-817,1008,1,178.8,2021,11,12,11:37,3,Sengkang,North East Region,1-room / 2-room,
510-688-954,1020,1,186.9,2021,11,12,4:11,3,Jurong East,West Region,1-room / 2-room,
693-683-077,1005,4,470.9,2021,11,12,16:39,3,Kallang,Central Region,5-room and Executive,
934-156-667,1031,4,525.5,2021,11,12,2:46,3,Pasir Ris,East Region,5-room and Executive,
724-997-832,1018,1,158.9,2021,12,12,2:19,4,Bedok,East Region,1-room / 2-room,
386-320-094,1021,5,278.8,2021,12,12,8:21,4,Hougang,North East Region,3-room,
502-752-202,1028,4,372.2,2021,12,12,9:09,4,Marine Parade,Central Region,5-room and Executive,
326-246-495,1019,4,470.4,2021,12,12,11:41,4,East Region,East Region,5-room and Executive,
092-278-998,1010,3,1615.4,2021,12,12,15:26,4,Woodlands,North Region,Landed Properties,
062-723-976,1017,1,165.5,2022,1,12,10:46,1,Toa Payoh,Central Region,1-room / 2-room,
347-675-008,1031,1,209.2,2022,1,12,10:31,1,Pasir Ris,East Region,1-room / 2-room,
248-427-162,1003,6,370.9,2022,1,12,13:09,1,Yishun,North Region,4-room,
703-122-695,1016,4,402,2022,1,12,18:21,1,Ang Mo Kio,North East Region,5-room and Executive,
171-291-517,1026,2,474.4,2022,1,12,12:47,1,Novena,Central Region,Private Apartments and Condominiums,
075-427-680,1038,2,514.3,2022,1,12,23:47,1,Museum,Central Region,Private Apartments and Condominiums,
880-979-319,1005,3,870.8,2022,1,12,14:00,1,Kallang,Central Region,Landed Properties,
253-477-014,1021,3,906,2022,1,12,11:21,1,Hougang,North East Region,Landed Properties,
436-424-124,1030,2,37.4,2022,2,12,2:55,1,Pioneer,West Region,Private Apartments and Condominiums,
184-037-594,1001,1,142.4,2022,2,12,11:05,1,Bishan,Central Region,1-room / 2-room,
436-953-225,1007,1,157.9,2022,2,12,4:00,1,Bukit Batok,West Region,1-room / 2-room,
752-202-518,1029,5,253.8,2022,2,12,14:31,1,Rochor,Central Region,3-room,
848-024-775,1017,6,343,2022,2,12,5:32,1,Toa Payoh,Central Region,4-room,
933-111-868,1015,4,449.7,2022,2,12,20:27,1,North East Region,North East Region,5-room and Executive,
060-657-470,1011,2,454,2022,2,12,9:16,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
037-020-054,1029,2,512.1,2022,2,12,4:06,1,Rochor,Central Region,Private Apartments and Condominiums,
521-257-303,1041,2,231.8,2022,3,12,5:32,1,Changi,East Region,Private Apartments and Condominiums,
044-856-379,1040,5,240.1,2022,3,12,14:08,1,Bukit Timah,Central Region,3-room,
551-510-623,1003,6,368.6,2022,3,12,13:35,1,Yishun,North Region,4-room,
610-509-031,1010,6,373.6,2022,3,12,14:53,1,Woodlands,North Region,4-room,
408-249-435,1031,1,197.7,2022,4,12,5:21,2,Pasir Ris,East Region,1-room / 2-room,
306-166-648,1009,6,345,2022,4,12,8:13,2,Clementi,West Region,4-room,
712-054-877,1009,2,470.1,2022,4,12,22:28,2,Clementi,West Region,Private Apartments and Condominiums,
304-504-766,1034,2,508.9,2022,4,12,20:15,2,Downtown,Central Region,Private Apartments and Condominiums,
119-841-849,1022,3,1360.7,2022,4,12,21:06,2,Bukit Merah,Central Region,Landed Properties,
145-967-743,1013,1,170.3,2022,5,12,15:35,2,Central Region,Central Region,1-room / 2-room,
020-957-412,1034,6,341.5,2022,5,12,1:44,2,Downtown,Central Region,4-room,
631-670-371,1008,6,393.8,2022,5,12,5:43,2,Sengkang,North East Region,4-room,
499-312-145,1015,2,483.8,2022,5,12,15:38,2,North East Region,North East Region,Private Apartments and Condominiums,
744-425-510,1001,2,573.3,2022,5,12,1:40,2,Bishan,Central Region,Private Apartments and Condominiums,
407-196-399,1030,2,5.2,2022,6,12,8:33,2,Pioneer,West Region,Private Apartments and Condominiums,
107-311-168,1010,1,204.6,2022,6,12,7:31,2,Woodlands,North Region,1-room / 2-room,
850-019-499,1006,4,502.5,2022,6,12,10:28,2,North Region,North Region,5-room and Executive,
678-867-481,1021,4,526.5,2022,6,12,22:46,2,Hougang,North East Region,5-room and Executive,
401-451-835,1028,5,274.6,2022,7,12,9:58,2,Marine Parade,Central Region,3-room,
757-416-797,1006,5,290.4,2022,7,12,15:32,2,North Region,North Region,3-room,
098-967-707,1044,5,302.1,2022,7,12,12:26,2,Punggol,North East Region,3-room,
457-303-548,1040,6,364,2022,7,12,11:34,2,Bukit Timah,Central Region,4-room,
504-178-510,1024,2,453.9,2022,7,12,8:05,2,Queenstown,Central Region,Private Apartments and Condominiums,
116-279-343,1029,4,468,2022,7,12,16:38,2,Rochor,Central Region,5-room and Executive,
714-838-630,1012,4,485.7,2022,7,12,11:34,2,Serangoon,North East Region,5-room and Executive,
488-596-556,1010,3,1362.2,2022,7,12,23:44,2,Woodlands,North Region,Landed Properties,
183-878-961,1025,1,167.8,2022,8,12,1:09,3,Geylang,Central Region,1-room / 2-room,
382-387-210,1031,1,190.8,2022,8,12,11:58,3,Pasir Ris,East Region,1-room / 2-room,
714-948-599,1008,5,288.1,2022,8,12,15:46,3,Sengkang,North East Region,3-room,
290-730-526,1034,6,359.9,2022,8,12,21:27,3,Downtown,Central Region,4-room,
472-156-495,1001,4,463.9,2022,8,12,10:36,3,Bishan,Central Region,5-room and Executive,
467-245-845,1017,2,477.4,2022,8,12,7:15,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
497-446-716,1045,2,806.3,2022,8,12,18:01,3,Orchard,Central Region,Private Apartments and Condominiums,
852-204-788,1012,3,1080.1,2022,8,12,17:31,3,Serangoon,North East Region,Landed Properties,
050-713-527,1028,3,1440.5,2022,8,12,19:29,3,Marine Parade,Central Region,Landed Properties,
722-220-182,1004,1,158.1,2022,9,12,9:53,3,Outram,Central Region,1-room / 2-room,
648-157-963,1017,1,168.9,2022,9,12,14:19,3,Toa Payoh,Central Region,1-room / 2-room,
053-598-453,1031,1,215.4,2022,9,12,18:12,3,Pasir Ris,East Region,1-room / 2-room,
783-836-584,1019,5,270.8,2022,9,12,9:44,3,East Region,East Region,3-room,
619-242-173,1043,5,302.7,2022,9,12,2:46,3,Tanglin,Central Region,3-room,
586-124-059,1012,6,370.9,2022,9,12,4:40,3,Serangoon,North East Region,4-room,
506-471-062,1002,6,371.2,2022,9,12,5:20,3,Sembawang,North Region,4-room,
877-308-152,1002,2,448.5,2022,9,12,15:31,3,Sembawang,North Region,Private Apartments and Condominiums,
055-650-772,1021,4,477.2,2022,9,12,5:47,3,Hougang,North East Region,5-room and Executive,
314-029-045,1009,3,1150.8,2022,9,12,17:54,3,Clementi,West Region,Landed Properties,
181-407-638,1009,1,175.7,2022,10,12,10:28,3,Clementi,West Region,1-room / 2-room,
713-527-480,1021,5,255.4,2022,10,12,14:11,3,Hougang,North East Region,3-room,
517-070-842,1043,5,293.6,2022,10,12,2:44,3,Tanglin,Central Region,3-room,
797-092-278,1021,6,359.7,2022,10,12,10:26,3,Hougang,North East Region,4-room,
852-200-088,1003,2,398.7,2022,10,12,4:04,3,Yishun,North Region,Private Apartments and Condominiums,
917-718-800,1011,3,923.1,2022,10,12,5:57,3,Choa Chu Kang,West Region,Landed Properties,
763-106-573,1023,3,1005.7,2022,10,12,8:32,3,West Region,West Region,Landed Properties,
283-030-648,1006,3,1013.2,2022,10,12,7:54,3,North Region,North Region,Landed Properties,
349-435-428,1023,5,253.8,2022,11,12,7:55,3,West Region,West Region,3-room,
884-033-781,1017,5,257.1,2022,11,12,18:46,3,Toa Payoh,Central Region,3-room,
747-219-125,1020,6,344.9,2022,11,12,13:18,3,Jurong East,West Region,4-room,
158-678-642,1008,4,394.2,2022,11,12,13:25,3,Sengkang,North East Region,5-room and Executive,
879-791-181,1031,6,395.6,2022,11,12,8:51,3,Pasir Ris,East Region,4-room,
892-312-435,1044,2,413.6,2022,11,12,11:40,3,Punggol,North East Region,Private Apartments and Condominiums,
823-024-397,1021,2,431.9,2022,11,12,20:32,3,Hougang,North East Region,Private Apartments and Condominiums,
385-594-429,1003,4,444.8,2022,11,12,18:00,3,Yishun,North Region,5-room and Executive,
586-400-543,1018,3,952.4,2022,11,12,14:13,3,Bedok,East Region,Landed Properties,
335-009-280,1006,3,1091.1,2022,11,12,22:39,3,North Region,North Region,Landed Properties,
605-820-050,1031,5,250.8,2022,12,12,9:10,4,Pasir Ris,East Region,3-room,
891-942-479,1003,6,352.6,2022,12,12,21:51,4,Yishun,North Region,4-room,
514-367-334,1026,4,444.5,2022,12,12,16:28,4,Novena,Central Region,5-room and Executive,
222-743-443,1029,2,516.8,2022,12,12,17:05,4,Rochor,Central Region,Private Apartments and Condominiums,
424-090-307,1004,3,586.8,2022,12,12,20:01,4,Outram,Central Region,Landed Properties,
555-725-305,1039,2,649.4,2022,12,12,21:41,4,Singapore River,Central Region,Private Apartments and Condominiums,
680-889-069,1007,1,147.2,2023,1,12,19:20,1,Bukit Batok,West Region,1-room / 2-room,
595-387-752,1020,1,171.1,2023,1,12,2:00,1,Jurong East,West Region,1-room / 2-room,
331-213-631,1001,5,240.9,2023,1,12,5:00,1,Bishan,Central Region,3-room,
837-397-645,1041,5,264,2023,1,12,23:41,1,Changi,East Region,3-room,
329-868-873,1026,6,301.6,2023,1,12,3:20,1,Novena,Central Region,4-room,
692-314-625,1025,6,313.1,2023,1,12,16:38,1,Geylang,Central Region,4-room,
016-434-413,1015,2,382.4,2023,1,12,13:17,1,North East Region,North East Region,Private Apartments and Condominiums,
289-274-930,1024,4,401.3,2023,1,12,11:52,1,Queenstown,Central Region,5-room and Executive,
217-548-895,1020,4,407.1,2023,1,12,2:56,1,Jurong East,West Region,5-room and Executive,
778-232-284,1014,4,422.7,2023,1,12,2:33,1,Tampines,East Region,5-room and Executive,
152-842-758,1038,2,492.2,2023,1,12,22:25,1,Museum,Central Region,Private Apartments and Condominiums,
496-688-261,1023,3,928.1,2023,1,12,22:18,1,West Region,West Region,Landed Properties,
827-362-018,1028,1,176.1,2023,2,12,9:12,1,Marine Parade,Central Region,1-room / 2-room,
315-594-251,1040,5,208.6,2023,2,12,8:04,1,Bukit Timah,Central Region,3-room,
938-470-327,1021,5,235.3,2023,2,12,21:58,1,Hougang,North East Region,3-room,
288-470-409,1006,5,249.1,2023,2,12,23:44,1,North Region,North Region,3-room,
428-772-773,1007,6,332,2023,2,12,6:50,1,Bukit Batok,West Region,4-room,
045-287-385,1022,4,358.8,2023,2,12,5:46,1,Bukit Merah,Central Region,5-room and Executive,
292-125-909,1039,2,571.9,2023,2,12,17:14,1,Singapore River,Central Region,Private Apartments and Condominiums,
294-113-242,1035,2,669.7,2023,2,12,20:21,1,Seletar,North East Region,Private Apartments and Condominiums,
900-694-923,1031,3,905.2,2023,2,12,9:40,1,Pasir Ris,East Region,Landed Properties,
899-458-164,1024,3,944,2023,2,12,16:12,1,Queenstown,Central Region,Landed Properties,
623-801-660,1010,3,1262.1,2023,2,12,14:06,1,Woodlands,North Region,Landed Properties,
997-608-499,1013,5,216.7,2023,3,12,7:37,1,Central Region,Central Region,3-room,
396-517-147,1003,5,236.6,2023,3,12,20:44,1,Yishun,North Region,3-room,
361-404-875,1040,6,277,2023,3,12,19:44,1,Bukit Timah,Central Region,4-room,
484-252-291,1012,4,399.7,2023,3,12,23:08,1,Serangoon,North East Region,5-room and Executive,
044-271-121,1042,2,640.3,2023,3,12,2:56,1,River Valley,Central Region,Private Apartments and Condominiums,
215-106-462,1032,2,769.1,2023,3,12,8:36,1,Paya Lebar,East Region,Private Apartments and Condominiums,
513-150-118,1010,3,1219.7,2023,3,12,23:46,1,Woodlands,North Region,Landed Properties,
914-600-427,1029,5,278.7,2023,4,12,23:57,2,Rochor,Central Region,3-room,
332-644-416,1008,6,344.1,2023,4,12,22:31,2,Sengkang,North East Region,4-room,
958-731-345,1011,6,353,2023,4,12,17:12,2,Choa Chu Kang,West Region,4-room,
602-158-104,1017,2,411.6,2023,4,12,1:49,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
973-202-295,1024,2,417.5,2023,4,12,1:40,2,Queenstown,Central Region,Private Apartments and Condominiums,
503-777-349,1025,2,441.3,2023,4,12,13:45,2,Geylang,Central Region,Private Apartments and Condominiums,
786-693-542,1010,4,443.3,2023,4,12,18:57,2,Woodlands,North Region,5-room and Executive,
479-176-762,1012,4,451.5,2023,4,12,12:00,2,Serangoon,North East Region,5-room and Executive,
992-001-134,1013,3,1331.3,2023,4,12,5:27,2,Central Region,Central Region,Landed Properties,
817-648-767,1003,1,191.9,2023,5,12,17:47,2,Yishun,North Region,1-room / 2-room,
145-234-270,1021,5,279.1,2023,5,12,5:18,2,Hougang,North East Region,3-room,
339-099-285,1023,5,281.2,2023,5,12,6:11,2,West Region,West Region,3-room,
358-626-085,1044,5,312.1,2023,5,12,15:35,2,Punggol,North East Region,3-room,
385-124-390,1009,6,329.9,2023,5,12,10:25,2,Clementi,West Region,4-room,
179-377-999,1006,3,1181.3,2023,5,12,15:40,2,North Region,North Region,Landed Properties,
378-673-765,1046,3,4330.4,2023,5,12,11:29,2,Southern Islands,Central Region,Landed Properties,
200-775-160,1018,1,184.9,2023,6,12,6:08,2,Bedok,East Region,1-room / 2-room,
264-844-228,1009,5,285.4,2023,6,12,22:37,2,Clementi,West Region,3-room,
583-904-026,1022,5,294.6,2023,6,12,19:15,2,Bukit Merah,Central Region,3-room,
693-902-138,1007,5,297.8,2023,6,12,20:00,2,Bukit Batok,West Region,3-room,
814-911-800,1026,6,383,2023,6,12,23:22,2,Novena,Central Region,4-room,
718-019-500,1011,6,416.2,2023,6,12,11:52,2,Choa Chu Kang,West Region,4-room,
012-856-464,1020,4,488.8,2023,6,12,4:23,2,Jurong East,West Region,5-room and Executive,
242-807-539,1026,2,585,2023,6,12,11:58,2,Novena,Central Region,Private Apartments and Condominiums,
064-898-755,1045,2,1150.5,2023,6,12,3:13,2,Orchard,Central Region,Private Apartments and Condominiums,
761-491-518,1003,1,113.9,2010,1,13,10:44,1,Yishun,North Region,1-room / 2-room,
070-380-666,1004,1,118.1,2010,1,13,6:28,1,Outram,Central Region,1-room / 2-room,
705-936-214,1009,1,131.4,2010,1,13,19:17,1,Clementi,West Region,1-room / 2-room,
971-542-267,1011,3,823.1,2010,1,13,22:08,1,Choa Chu Kang,West Region,Landed Properties,
815-732-606,1014,3,982.8,2010,1,13,10:35,1,Tampines,East Region,Landed Properties,
221-483-005,1037,3,1095.5,2010,1,13,17:30,1,Bukit Panjang,West Region,Landed Properties,
079-429-575,1031,1,261.1,2010,2,13,22:30,1,Pasir Ris,East Region,1-room / 2-room,
243-032-000,1043,3,3200.1,2010,2,13,11:28,1,Tanglin,Central Region,Landed Properties,
188-203-883,1007,1,144.6,2010,3,13,19:23,1,Bukit Batok,West Region,1-room / 2-room,
126-370-776,1036,3,838.6,2010,3,13,9:58,1,Sungei Kadut,North Region,Landed Properties,
472-938-841,1019,3,1100.5,2010,3,13,16:08,1,East Region,East Region,Landed Properties,
882-415-379,1008,1,111.1,2010,4,13,1:37,2,Sengkang,North East Region,1-room / 2-room,
958-716-495,1028,1,187.3,2010,4,13,5:24,2,Marine Parade,Central Region,1-room / 2-room,
530-119-100,1032,3,617.2,2010,4,13,19:18,2,Paya Lebar,East Region,Landed Properties,
418-805-280,1039,2,752.6,2010,4,13,12:41,2,Singapore River,Central Region,Private Apartments and Condominiums,
004-156-643,1014,3,1137.5,2010,4,13,13:06,2,Tampines,East Region,Landed Properties,
410-242-788,1040,3,1732.3,2010,4,13,15:33,2,Bukit Timah,Central Region,Landed Properties,
227-667-825,1012,1,160.9,2010,5,13,12:00,2,Serangoon,North East Region,1-room / 2-room,
773-041-160,1018,1,163.5,2010,5,13,7:38,2,Bedok,East Region,1-room / 2-room,
735-033-703,1025,1,164.4,2010,5,13,21:55,2,Geylang,Central Region,1-room / 2-room,
453-829-811,1021,2,621.4,2010,5,13,17:59,2,Hougang,North East Region,Private Apartments and Condominiums,
548-457-077,1028,2,716,2010,5,13,2:20,2,Marine Parade,Central Region,Private Apartments and Condominiums,
021-589-534,1047,2,1241.4,2010,5,13,3:33,2,Newton,Central Region,Private Apartments and Condominiums,
871-188-360,1016,3,1032.9,2010,6,13,12:07,2,Ang Mo Kio,North East Region,Landed Properties,
857-311-154,1034,2,421.2,2010,7,13,5:46,2,Downtown,Central Region,Private Apartments and Condominiums,
849-122-521,1026,1,178.1,2010,8,13,8:44,3,Novena,Central Region,1-room / 2-room,
175-207-492,1037,2,519.8,2010,8,13,12:26,3,Bukit Panjang,West Region,Private Apartments and Condominiums,
643-436-168,1018,3,1044.4,2010,8,13,20:05,3,Bedok,East Region,Landed Properties,
381-779-262,1027,1,186.3,2010,9,13,15:33,3,Jurong West,West Region,1-room / 2-room,
563-250-175,1018,2,594,2010,9,13,16:17,3,Bedok,East Region,Private Apartments and Condominiums,
641-676-264,1040,3,1613.7,2010,9,13,3:10,3,Bukit Timah,Central Region,Landed Properties,
758-923-357,1043,2,969,2010,10,13,21:06,3,Tanglin,Central Region,Private Apartments and Condominiums,
220-241-053,1047,2,1236.9,2010,10,13,4:08,3,Newton,Central Region,Private Apartments and Condominiums,
406-763-442,1007,1,140.7090618,2010,11,13,7:58,3,Bukit Batok,West Region,1-room / 2-room,
027-447-048,1028,1,186.3264222,2010,11,13,1:47,3,Marine Parade,Central Region,1-room / 2-room,
170-627-391,1008,2,491.0292966,2010,11,13,20:48,3,Sengkang,North East Region,Private Apartments and Condominiums,
006-132-838,1015,2,591.7780628,2010,11,13,21:44,3,North East Region,North East Region,Private Apartments and Condominiums,
448-744-503,1013,2,807.3025364,2010,11,13,20:08,3,Central Region,Central Region,Private Apartments and Condominiums,
356-958-589,1024,3,1379.557775,2010,11,13,20:30,3,Queenstown,Central Region,Landed Properties,
762-161-541,1008,2,498.8310966,2010,12,13,12:52,4,Sengkang,North East Region,Private Apartments and Condominiums,
571-605-176,1013,2,863.7437938,2010,12,13,19:08,4,Central Region,Central Region,Private Apartments and Condominiums,
423-922-189,1022,3,1006.592483,2010,12,13,21:09,4,Bukit Merah,Central Region,Landed Properties,
679-848-504,1009,1,128.8,2011,1,13,23:20,1,Clementi,West Region,1-room / 2-room,
667-161-337,1031,2,516.1,2011,1,13,8:58,1,Pasir Ris,East Region,Private Apartments and Condominiums,
176-420-170,1017,3,737.9,2011,1,13,22:31,1,Toa Payoh,Central Region,Landed Properties,
300-431-520,1018,3,976.5,2011,1,13,21:22,1,Bedok,East Region,Landed Properties,
703-461-648,1047,3,1741.6,2011,1,13,18:18,1,Newton,Central Region,Landed Properties,
776-873-723,1038,3,3479.3,2011,1,13,9:15,1,Museum,Central Region,Landed Properties,
532-852-108,1004,1,127.5,2011,2,13,20:02,1,Outram,Central Region,1-room / 2-room,
718-155-551,1017,1,136.2,2011,2,13,5:34,1,Toa Payoh,Central Region,1-room / 2-room,
882-626-432,1023,2,460.6,2011,2,13,5:04,1,West Region,West Region,Private Apartments and Condominiums,
491-059-284,1037,2,480.5,2011,2,13,12:43,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
944-849-193,1024,2,487.7,2011,2,13,20:26,1,Queenstown,Central Region,Private Apartments and Condominiums,
319-568-964,1046,2,655.9,2011,2,13,7:57,1,Southern Islands,Central Region,Private Apartments and Condominiums,
510-795-139,1037,3,1092,2011,2,13,20:41,1,Bukit Panjang,West Region,Landed Properties,
351-572-785,1020,2,448.6,2011,3,13,1:32,1,Jurong East,West Region,Private Apartments and Condominiums,
548-048-368,1031,2,540.2,2011,3,13,4:25,1,Pasir Ris,East Region,Private Apartments and Condominiums,
701-323-052,1027,2,525.3,2011,4,13,4:49,2,Jurong West,West Region,Private Apartments and Condominiums,
